time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-10T13:46:39.590Z,11.9584,-69.5903,10,5.5,mb,,24,0.656,1.44,us,us1000885n,2017-03-10T15:49:53.067Z,"54km N of La Vela de Coro, Venezuela",earthquake,5.8,1.8,0.023,658,reviewed,us,us
2017-03-10T13:30:34.700Z,33.9298333,-118.2705,8.54,1.91,ml,33,65,0.0226,0.32,ci,ci37823864,2017-03-10T13:41:28.030Z,"2km NW of Willowbrook, CA",earthquake,0.48,0.97,0.129,25,automatic,ci,ci
2017-03-10T13:25:22.589Z,62.3023,-151.3467,86.5,1.8,ml,,,,0.5,ak,ak15458241,2017-03-10T13:31:16.921Z,"64km W of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-03-10T13:17:09.260Z,39.2568321,-123.1318359,8.06,1.92,md,9,79,0.141,0.04,nc,nc72772406,2017-03-10T13:46:01.259Z,"6km E of Redwood Valley, California",earthquake,0.38,1.2,0.17,6,automatic,nc,nc
2017-03-10T13:13:20.860Z,13.3591,-90.1375,56.56,4.5,mb,,164,0.939,0.67,us,us1000885d,2017-03-10T15:08:56.603Z,"42km SW of Acajutla, El Salvador",earthquake,8,9.3,0.046,141,reviewed,us,us
2017-03-10T12:52:33.600Z,18.0501,-66.112,20,2.3,Md,13,93.6,0.08174669,0.21,pr,pr17069005,2017-03-10T13:09:49.065Z,"5km N of Olimpo, Puerto Rico",earthquake,0.7,1.2,0,10,reviewed,pr,pr
2017-03-10T12:47:58.660Z,34.0561667,-116.7923333,16.28,0.77,ml,15,62,0.02458,0.26,ci,ci37823848,2017-03-10T14:27:43.582Z,"15km N of Cabazon, CA",earthquake,0.61,1.15,0.203,16,reviewed,ci,ci
2017-03-10T12:47:04.571Z,62.2344,-149.7722,0,1.5,ml,,,,0.55,ak,ak15458237,2017-03-10T13:03:26.704Z,"9km NNE of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-10T12:40:19.950Z,33.3215,-116.335,8.21,0.76,ml,24,125,0.08695,0.17,ci,ci37823840,2017-03-10T14:27:45.689Z,"8km NNE of Borrego Springs, CA",earthquake,0.35,1,0.171,19,reviewed,ci,ci
2017-03-10T12:14:10.036Z,63.5641,-151.0713,2.3,1.2,ml,,,,0.34,ak,ak15457969,2017-03-10T12:20:54.187Z,"107km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-10T12:10:18.630Z,34.0021667,-117.2325,19.61,0.73,ml,28,81,0.1191,0.18,ci,ci37823832,2017-03-10T14:28:01.662Z,"6km SSE of Loma Linda, CA",earthquake,0.39,0.73,0.118,16,reviewed,ci,ci
2017-03-10T12:09:03.840Z,36.8307,-117.5142,7,1.5,ml,9,231.3,0.195,,nn,nn00581565,2017-03-10T12:10:37.464Z,"54km ENE of Lone Pine, California",earthquake,,,,,automatic,nn,nn
2017-03-10T11:46:03.490Z,-22.6964,-67.6354,186.66,4.4,mb,,133,1.181,0.81,us,us10008858,2017-03-10T12:34:18.040Z,"64km ENE of San Pedro de Atacama, Chile",earthquake,13.3,15.4,0.379,2,reviewed,us,us
2017-03-10T11:45:15.077Z,60.4426,-144.7709,5.9,1.6,ml,,,,0.75,ak,ak15457956,2017-03-10T11:52:02.426Z,"55km E of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-10T11:36:44.260Z,38.8349991,-122.7798309,3.07,0.51,md,9,179,0.008051,0.04,nc,nc72772376,2017-03-10T12:18:02.094Z,"5km WNW of Cobb, California",earthquake,0.6,1.23,0.05,3,automatic,nc,nc
2017-03-10T11:35:54.601Z,60.0784,-141.386,0,1.4,ml,,,,1.07,ak,ak15457935,2017-03-10T11:43:03.064Z,"58km E of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-03-10T11:21:10.560Z,37.133,-117.412,22,0.8,ml,7,155.41,0.157,,nn,nn00581564,2017-03-10T11:22:34.222Z,"63km WNW of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-03-10T11:11:09.130Z,51.517,-177.3535,65.06,4.6,mb,,142,0.358,0.91,us,us10008851,2017-03-10T11:55:31.040Z,"62km SW of Adak, Alaska",earthquake,6.9,6,0.035,252,reviewed,us,us
2017-03-10T10:59:05.970Z,33.5873333,-116.8068333,8.95,0.12,ml,14,95,0.03623,0.08,ci,ci37823816,2017-03-10T14:28:03.750Z,"13km WNW of Anza, CA",earthquake,0.26,0.36,0.094,7,reviewed,ci,ci
2017-03-10T10:42:50.845Z,59.9234,-152.5179,66.6,1.4,ml,,,,0.31,ak,ak15457654,2017-03-10T10:46:52.591Z,"41km WNW of Anchor Point, Alaska",earthquake,,2.6,,,automatic,ak,ak
2017-03-10T10:34:40.540Z,46.214,-122.3618333,7.43,2.16,ml,16,74,0.01918,0.2,uw,uw61239802,2017-03-10T15:40:39.920Z,"34km N of Amboy, Washington",earthquake,0.52,0.92,0.196,8,reviewed,uw,uw
2017-03-10T10:20:40.900Z,18.1221,-67.021,22,2.3,Md,5,93.6,0.08174669,0.25,pr,pr17069004,2017-03-10T11:43:26.349Z,"5km NNE of San German, Puerto Rico",earthquake,1.4,2.6,0,5,reviewed,pr,pr
2017-03-10T10:15:16.454Z,61.4872,-146.6171,26.2,1.3,ml,,,,0.7,ak,ak15457634,2017-03-10T10:20:15.872Z,"42km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-10T10:13:57.660Z,36.1201667,-117.8658333,2.3,1.62,ml,27,59,0.009252,0.12,ci,ci37823808,2017-03-10T15:44:49.470Z,"11km NE of Coso Junction, CA",earthquake,0.16,0.17,0.153,21,reviewed,ci,ci
2017-03-10T10:04:16.204Z,61.7698,-149.9661,39.2,1.8,ml,,,,0.79,ak,ak15457625,2017-03-10T10:12:18.543Z,"4km NE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-10T10:02:38.430Z,33.3693333,-116.8861667,18.12,1.77,ml,63,46,0.02516,0.2,ci,ci37823800,2017-03-10T14:29:11.530Z,"3km NW of Palomar Observatory, CA",earthquake,0.22,0.47,0.178,25,reviewed,ci,ci
2017-03-10T09:54:54.900Z,36.5296667,-83.4755,16.76,2.15,md,13,84,0.06088,0.03,se,se60035103,2017-03-10T13:40:31.500Z,"11km NE of Tazewell, Tennessee",earthquake,0.66,0.46,0.146,6,reviewed,se,se
2017-03-10T09:53:47.960Z,32.895,-116.2655,10.91,0.65,ml,18,88,0.132,0.16,ci,ci37823792,2017-03-10T15:40:43.960Z,"26km ENE of Pine Valley, CA",earthquake,0.25,0.59,0.114,10,reviewed,ci,ci
2017-03-10T09:52:24.635Z,59.8956,-153.2818,117.3,1.8,ml,,,,0.39,ak,ak15457370,2017-03-10T10:00:21.806Z,"72km SSW of Redoubt Volcano, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-03-10T09:29:22.660Z,19.4680004,-155.4393311,4.53,2.36,ml,56,43,0.05618,0.36,hv,hv61637026,2017-03-10T09:35:05.590Z,"21km W of Volcano, Hawaii",earthquake,0.38,2.71,0.27,12,automatic,hv,hv
2017-03-10T09:29:14.320Z,19.4753342,-155.4436646,6.42,2.3,ml,23,83,0.05553,0.16,hv,hv61637021,2017-03-10T09:34:56.270Z,"22km WNW of Volcano, Hawaii",earthquake,0.33,1.22,0.34,13,automatic,hv,hv
2017-03-10T09:07:30.990Z,36.6947,-116.344,1.5,0,ml,8,118.31,0.038,,nn,nn00581561,2017-03-10T09:09:28.426Z,"44km ESE of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-03-10T09:02:11.200Z,38.8253326,-122.7786636,1.52,0.88,md,17,45,0.008547,0.01,nc,nc72772346,2017-03-10T09:39:03.821Z,"4km W of Cobb, California",earthquake,0.25,0.36,0.08,6,automatic,nc,nc
2017-03-10T08:50:15.362Z,59.9903,-151.4731,53.2,1.4,ml,,,,0.1,ak,ak15457089,2017-03-10T08:53:49.267Z,"30km NNW of Fritz Creek, Alaska",earthquake,,2.1,,,automatic,ak,ak
2017-03-10T08:40:57.200Z,19.1124,-65.5895,52,2.7,Md,5,262.8,0.85160289,0.28,pr,pr17069003,2017-03-10T11:22:54.197Z,"80km NNE of Vieques, Puerto Rico",earthquake,4.6,13.5,0,4,reviewed,pr,pr
2017-03-10T08:39:17.700Z,19.1821,-65.6946,16,3.2,Md,4,309.6,0.9522142,0.12,pr,pr17069002,2017-03-10T14:03:59.040Z,"68km NNE of Vieques, Puerto Rico",earthquake,4.7,9.4,0,4,reviewed,pr,pr
2017-03-10T08:26:09.740Z,33.7203333,-116.762,17.12,0.46,ml,35,48,0.0409,0.18,ci,ci37823784,2017-03-10T15:37:54.685Z,"4km WSW of Idyllwild, CA",earthquake,0.25,0.41,0.196,14,reviewed,ci,ci
2017-03-10T08:25:17.340Z,56.7054,-156.2429,21.4,2.4,ml,,,,0.51,ak,ak15457072,2017-03-10T08:35:29.591Z,"105km NNW of Chirikof Island, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-03-10T08:16:55.950Z,33.494,-116.7896667,4.48,0.3,ml,17,83,0.08357,0.11,ci,ci37823776,2017-03-10T14:28:51.345Z,"9km NE of Aguanga, CA",earthquake,0.23,0.49,0.152,11,reviewed,ci,ci
2017-03-10T07:44:37.380Z,34.3045,-117.4746667,12.52,0.74,ml,17,62,0.05322,0.08,ci,ci37823768,2017-03-10T15:31:42.517Z,"6km NNE of Lytle Creek, CA",earthquake,0.23,0.35,0.079,6,reviewed,ci,ci
2017-03-10T07:43:49.260Z,34.3101667,-117.477,11.47,2.46,ml,121,24,0.05765,0.17,ci,ci37823760,2017-03-10T15:28:20.380Z,"6km NNE of Lytle Creek, CA",earthquake,0.11,0.26,0.142,187,reviewed,ci,ci
2017-03-10T07:42:46.900Z,36.3211667,-89.5365,10,2.51,md,42,27,0.04103,0.17,nm,nm60179831,2017-03-10T13:59:22.040Z,"7km NW of Ridgely, Tennessee",earthquake,0.26,0.36,0.104,34,reviewed,nm,nm
2017-03-10T07:40:29.740Z,19.2923336,-155.2766724,1.5,1.96,md,51,128,0.02936,0.2,hv,hv61636931,2017-03-10T08:38:20.259Z,"15km SSW of Volcano, Hawaii",earthquake,0.26,0.28,0.26,33,automatic,hv,hv
2017-03-10T07:38:14.520Z,33.497,-116.7881667,6.35,0.19,ml,26,39,0.08037,0.12,ci,ci37823752,2017-03-10T15:12:03.889Z,"9km NE of Aguanga, CA",earthquake,0.17,0.6,0.068,5,reviewed,ci,ci
2017-03-10T07:36:12.057Z,62.8641,-149.4233,51.1,3.2,ml,,,,0.73,ak,ak15456797,2017-03-10T13:47:05.040Z,"63km SSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-03-10T07:32:38.628Z,60.8823,-151.0546,19.5,1.5,ml,,,,0.48,ak,ak15456792,2017-03-10T07:37:55.804Z,"24km NNE of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-03-10T07:16:25.350Z,33.9658333,-116.7468333,15.34,0.6,ml,20,73,0.0857,0.14,ci,ci37823744,2017-03-10T14:29:23.048Z,"6km NE of Cabazon, CA",earthquake,0.3,0.71,0.102,15,reviewed,ci,ci
2017-03-10T07:10:34.480Z,37.324,-117.1258,25.5,1.2,ml,22,149.99,0.26,,nn,nn00581558,2017-03-10T07:12:37.771Z,"43km SSE of Goldfield, Nevada",earthquake,,,,,automatic,nn,nn
2017-03-10T07:03:35.150Z,37.3008,-117.1515,19.2,1.2,ml,12,198.48,0.347,,nn,nn00581557,2017-03-10T07:05:15.150Z,"45km S of Goldfield, Nevada",earthquake,,,,,automatic,nn,nn
2017-03-10T06:51:01.722Z,59.92,-152.2203,69.2,1.6,ml,,,,0.91,ak,ak15456781,2017-03-10T06:58:10.503Z,"27km NW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-03-10T06:45:14.710Z,-42.4704,173.5735,27.1,4.2,mwr,,118,0.06,0.66,us,us10008833,2017-03-10T10:22:27.040Z,"11km SW of Kaikoura, New Zealand",earthquake,4.2,5.9,0.044,49,reviewed,us,us
2017-03-10T06:43:35.090Z,42.9679,-1.7451,6.29,4.3,mb,,66,3.688,0.54,us,us10008831,2017-03-10T15:41:19.901Z,"13km NNW of Berriobeiti, Spain",earthquake,7.1,3.3,0.148,13,reviewed,us,us
2017-03-10T06:22:20.380Z,-30.5622,-72.101,14.29,5.1,mwr,,84,0.416,0.88,us,us1000882x,2017-03-10T06:56:23.066Z,"86km W of Ovalle, Chile",earthquake,5.8,3.4,0.034,84,reviewed,us,us
2017-03-10T06:18:12.110Z,4.383,-77.5609,40.09,4.4,mb,,105,2.72,0.94,us,us1000885w,2017-03-10T14:19:17.040Z,"25km WNW of Santa Genoveva de Docorodo, Colombia",earthquake,5,13.9,0.149,13,reviewed,us,us
2017-03-10T06:15:13.830Z,-5.7605,153.9992,10,4.4,mb,,97,2.403,1.07,us,us1000882w,2017-03-10T09:42:30.040Z,"175km WNW of Panguna, Papua New Guinea",earthquake,6.7,1.9,0.126,18,reviewed,us,us
2017-03-10T06:01:17.210Z,17.5044,-62.801,104.75,4.5,mb,,102,0.172,0.64,us,us1000882u,2017-03-10T13:31:10.167Z,"10km N of Dieppe Bay Town, Saint Kitts and Nevis",earthquake,6.2,5.4,0.044,151,reviewed,us,us
2017-03-10T05:39:36.639Z,61.1435,-147.5242,16.3,1.7,ml,,,,0.59,ak,ak15456284,2017-03-10T05:43:41.263Z,"63km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-10T05:34:17.420Z,37.6206665,-122.4733353,8.44,2.18,md,48,67,0.01654,0.06,nc,nc72772331,2017-03-10T15:35:41.209Z,"1km ENE of Pacifica, California",earthquake,0.18,0.29,0.13,43,automatic,nc,nc
2017-03-10T05:25:51.160Z,34.157,-117.4288333,6.68,0.49,ml,25,67,0.07069,0.12,ci,ci37823712,2017-03-10T15:02:43.700Z,"7km NNE of Fontana, CA",earthquake,0.18,0.42,0.104,3,reviewed,ci,ci
2017-03-10T05:24:53.460Z,39.8751,143.0326,27.39,4.4,mwr,,143,1.759,0.51,us,us1000882n,2017-03-10T09:15:28.040Z,"96km ENE of Miyako, Japan",earthquake,6.8,5.5,0.073,18,reviewed,us,us
2017-03-10T05:19:24.940Z,33.7065,-116.7285,18.27,0.74,ml,40,61,0.01282,0.14,ci,ci37823704,2017-03-10T14:54:40.538Z,"4km SSW of Idyllwild, CA",earthquake,0.22,0.36,0.121,21,reviewed,ci,ci
2017-03-10T05:17:23.410Z,34.1556667,-117.4318333,5.9,0.7,ml,40,39,0.07341,0.18,ci,ci37823696,2017-03-10T14:49:19.504Z,"7km NNE of Fontana, CA",earthquake,0.22,0.58,0.085,12,reviewed,ci,ci
2017-03-10T04:44:45.700Z,18.6742,-64.2946,44,3.4,Md,5,345.6,0.70158424,0.2,pr,pr17069001,2017-03-10T07:43:21.852Z,"44km NE of Road Town, British Virgin Islands",earthquake,6.5,4.9,0,5,reviewed,pr,pr
2017-03-10T04:40:02.170Z,38.7639999,-122.7320023,2.63,0.73,md,7,121,0.01479,0.02,nc,nc72772321,2017-03-10T06:34:02.476Z,"2km SE of The Geysers, California",earthquake,0.4,0.76,0.19,4,automatic,nc,nc
2017-03-10T04:12:10.800Z,33.3971667,-116.3535,8.59,0.62,ml,17,171,0.1392,0.19,ci,ci37823680,2017-03-10T14:29:39.630Z,"16km N of Borrego Springs, CA",earthquake,0.46,1.32,0.143,18,reviewed,ci,ci
2017-03-10T03:58:59.410Z,33.502,-116.7911667,6.16,0.65,ml,26,60,0.07761,0.1,ci,ci37823672,2017-03-10T14:29:59.359Z,"10km NE of Aguanga, CA",earthquake,0.15,0.59,0.147,20,reviewed,ci,ci
2017-03-10T03:48:43.470Z,-28.8403,-67.6402,150.18,4.1,mb,,173,2.31,0.61,us,us1000882f,2017-03-10T04:36:10.040Z,"38km NNW of Chilecito, Argentina",earthquake,11.6,21.3,0.262,4,reviewed,us,us
2017-03-10T03:41:52.560Z,-2.2941,138.8406,54.21,4.6,mb,,128,6.614,0.87,us,us1000882g,2017-03-10T04:01:37.040Z,"197km W of Abepura, Indonesia",earthquake,13.4,9.5,0.105,27,reviewed,us,us
2017-03-10T03:40:42.120Z,33.9618333,-117.1405,14.33,1.33,ml,53,34,0.0718,0.19,ci,ci37823664,2017-03-10T14:30:18.480Z,"9km WSW of Calimesa, CA",earthquake,0.22,0.55,0.159,29,reviewed,ci,ci
2017-03-10T03:37:42.300Z,18.5788,-65.053,37,2.8,Md,5,266.4,0.24434176,0.14,pr,pr17069000,2017-03-10T07:42:36.644Z,"29km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,2.4,0,4,reviewed,pr,pr
2017-03-10T03:29:11.128Z,64.6289,-148.3609,11.4,1.1,ml,,,,0.53,ak,ak15456034,2017-03-10T03:35:28.907Z,"29km SW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-10T03:25:36.460Z,37.2669,-98.1736,5,2.7,ml,,120,0.143,0.59,us,us10008826,2017-03-10T03:34:43.040Z,"13km W of Harper, Kansas",earthquake,1.8,1.9,0.06,36,reviewed,us,us
2017-03-10T03:23:02.990Z,-7.0984,129.3009,184.65,4.2,mb,,79,2.166,0.32,us,us1000882a,2017-03-10T03:51:55.040Z,"241km WNW of Saumlaki, Indonesia",earthquake,6.3,10,0.153,12,reviewed,us,us
2017-03-10T03:15:30.862Z,64.0844,-148.7526,15.1,0.9,ml,,,,0.26,ak,ak15456033,2017-03-10T03:22:10.347Z,"27km NNE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-10T03:12:14.610Z,38.8028333,-122.8026667,2.77,1.48,md,40,85,0.007707,0.06,nc,nc72772306,2017-03-10T07:48:01.936Z,"4km NW of The Geysers, California",earthquake,0.24,0.33,0.214,16,reviewed,nc,nc
2017-03-10T02:55:05.900Z,38.5597,-119.3625,6.1,1.6,ml,11,188.43,0.398,,nn,nn00581550,2017-03-10T02:57:54.761Z,"24km S of Smith Valley, Nevada",earthquake,,,,,automatic,nn,nn
2017-03-10T02:37:01.058Z,38.3549,-118.9033,8.6,0.8,ml,10,175.79,0.149,0.1178,nn,nn00581579,2017-03-10T15:08:39.521Z,"30km SW of Hawthorne, Nevada",earthquake,,4.3,0.23,4,reviewed,nn,nn
2017-03-10T02:22:11.488Z,60.2177,-151.8572,58.7,3.2,ml,,,,0.61,ak,ak15456019,2017-03-10T08:49:56.197Z,"34km WSW of Cohoe, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-03-10T02:18:51.321Z,59.9182,-139.3834,0,1.8,ml,,,,0.67,ak,ak15456028,2017-03-10T02:33:36.635Z,"45km NNE of Yakutat, Alaska",earthquake,,1,,,automatic,ak,ak
2017-03-10T02:14:04.320Z,37.5358333,-118.8251667,4.71,0.57,md,7,248,0.05419,0.04,nc,nc72772301,2017-03-10T08:58:02.725Z,"18km SE of Mammoth Lakes, California",earthquake,1.82,0.88,0.065,6,reviewed,nc,nc
2017-03-10T01:43:32.980Z,36.068,-120.6483333,3.35,0.85,md,12,155,0.04226,0.08,nc,nc72772286,2017-03-10T07:20:03.572Z,"27km WSW of Coalinga, California",earthquake,1.26,2.32,0.249,4,reviewed,nc,nc
2017-03-10T01:31:50.440Z,33.4895,-116.791,5.49,1.15,ml,48,27,0.08799,0.15,ci,ci37823640,2017-03-10T02:29:28.330Z,"9km NE of Aguanga, CA",earthquake,0.14,0.69,0.115,39,reviewed,ci,ci
2017-03-10T01:17:54.640Z,37.0085,-117.662,6.7,0.4,ml,6,211.65,0.242,,nn,nn00581546,2017-03-10T01:19:17.723Z,"57km NE of Lone Pine, California",earthquake,,,,,automatic,nn,nn
2017-03-10T01:11:52.549Z,63.5306,-151.123,0.1,1.3,ml,,,,0.39,ak,ak15455934,2017-03-10T01:19:27.172Z,"109km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-10T01:07:42.704Z,61.5148,-149.9117,39.8,1.3,ml,,,,0.18,ak,ak15455933,2017-03-10T01:12:22.629Z,"2km ESE of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2017-03-10T00:59:25.436Z,63.1,-151.1143,144,1.5,ml,,,,0.49,ak,ak15455929,2017-03-10T01:12:22.380Z,"100km NNW of Talkeetna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-03-10T00:43:05.340Z,36.2878333,-120.8495,10.06,2.52,md,73,96,0.08169,0.07,nc,nc72772276,2017-03-10T04:44:02.326Z,"26km ENE of King City, California",earthquake,0.21,0.31,0.197,76,reviewed,nc,nc
2017-03-10T00:36:50.144Z,62.3723,-147.7759,26.5,3.4,ml,,,,0.54,ak,ak15455917,2017-03-10T00:54:22.040Z,"85km NE of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-03-10T00:26:27.814Z,60.1289,-152.5603,88.6,1.3,ml,,,,0.74,ak,ak15455915,2017-03-10T00:31:58.652Z,"40km SSE of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2017-03-10T00:20:15.490Z,33.7071667,-116.769,15.5,2.22,ml,100,18,0.04588,0.17,ci,ci37823616,2017-03-10T03:31:58.820Z,"6km SW of Idyllwild, CA",earthquake,0.12,0.24,0.169,134,reviewed,ci,ci
2017-03-10T00:18:39.590Z,34.227,-117.4321667,13.23,1.17,ml,42,55,0.04223,0.16,ci,ci37823608,2017-03-10T01:00:20.300Z,"3km WNW of Devore, CA",earthquake,0.21,0.31,0.154,27,reviewed,ci,ci
2017-03-10T00:13:28.643Z,59.7661,-152.7675,90.8,1.6,ml,,,,0.89,ak,ak15455906,2017-03-10T00:21:27.333Z,"52km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-03-10T00:07:28.260Z,33.4496667,-116.4471667,15.13,0.59,ml,14,170,0.0757,0.14,ci,ci37823584,2017-03-10T03:12:37.876Z,"23km NNW of Borrego Springs, CA",earthquake,0.39,0.77,0.072,8,reviewed,ci,ci
2017-03-10T00:01:06.888Z,64.9651,-147.4449,0,1.1,ml,,,,0.83,ak,ak15455670,2017-03-10T00:14:53.679Z,"18km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-09T23:49:28.300Z,37.0699,-97.9817,7.16,3.2,mb_lg,,59,0.095,0.46,us,us1000881b,2017-03-10T02:04:30.516Z,"10km SSE of Anthony, Kansas",earthquake,1.3,6.3,0.055,85,reviewed,us,us
2017-03-09T23:46:39.500Z,18.9661,-65.04,8,3,Md,6,291.6,0.61534597,0.18,pr,pr17068006,2017-03-10T04:34:23.955Z,"70km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,3.9,0,5,reviewed,pr,pr
2017-03-09T23:42:08.610Z,47.7688333,-122.4701667,26.79,1.38,ml,10,121,0.3004,0.12,uw,uw61239697,2017-03-09T23:59:17.510Z,"3km SSE of Kingston, Washington",earthquake,0.91,2.22,0.068,8,reviewed,uw,uw
2017-03-09T23:29:06.330Z,33.5216667,-116.4665,5.82,-0.15,ml,8,170,0.03413,0.08,ci,ci37823544,2017-03-10T00:44:50.045Z,"20km E of Anza, CA",earthquake,0.28,0.59,0.123,4,reviewed,ci,ci
2017-03-09T23:16:06.740Z,33.4856667,-116.9106667,8.6,0.58,ml,22,64,0.1377,0.12,ci,ci37823512,2017-03-10T03:08:58.857Z,"6km NW of Aguanga, CA",earthquake,0.19,0.79,0.068,11,reviewed,ci,ci
2017-03-09T23:10:39.200Z,18.1991,-67.0562,21,2.7,Md,10,115.2,0.03593261,0.18,pr,pr17068005,2017-03-09T23:48:48.842Z,"8km E of Mayaguez, Puerto Rico",earthquake,0.5,1.2,0,8,reviewed,pr,pr
2017-03-09T23:05:30.420Z,38.8448334,-122.8294983,1.27,0.18,md,4,126,0.007794,0,nc,nc72772256,2017-03-09T23:13:02.256Z,"9km WNW of Cobb, California",earthquake,0.65,0.96,0.1,2,automatic,nc,nc
2017-03-09T23:00:49.130Z,33.2341667,-116.7308333,11.39,0.86,ml,33,66,0.02348,0.18,ci,ci37823496,2017-03-10T02:59:43.420Z,"3km ESE of Lake Henshaw, CA",earthquake,0.26,0.55,0.152,22,reviewed,ci,ci
2017-03-09T22:54:51.850Z,62.9409,-149.3627,63.9,1.9,ml,,,,0.53,ak,ak15455422,2017-03-09T23:07:53.747Z,"54km SSW of Cantwell, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-03-09T22:50:11.580Z,33.5761667,-116.3848333,12.14,0.81,ml,25,121,0.06273,0.13,ci,ci37152644,2017-03-10T02:15:10.402Z,"12km SW of La Quinta, CA",earthquake,0.25,0.39,0.299,17,reviewed,ci,ci
2017-03-09T22:50:07.340Z,34.0926667,-117.4425,4.27,1.46,ml,53,38,0.007553,0.16,ci,ci37823488,2017-03-10T02:09:14.970Z,"2km ESE of Fontana, CA",earthquake,0.17,0.29,0.184,56,reviewed,ci,ci
2017-03-09T22:44:55.217Z,59.5302,-153.4131,103.2,2.4,ml,,,,0.61,ak,ak15455414,2017-03-09T22:56:56.002Z,"88km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
