time,latitude,longitude,mag,place
2017-03-10T08:50:15.362Z,59.9903,-151.4731,1.4,"30km NNW of Fritz Creek, Alaska"
2017-03-10T08:40:57.200Z,19.1124,-65.5895,2.7,"80km NNE of Vieques, Puerto Rico"
2017-03-10T08:39:17.700Z,19.1821,-65.6946,3.2,"68km NNE of Vieques, Puerto Rico"
2017-03-10T08:26:09.740Z,33.7203333,-116.762,0.46,"4km WSW of Idyllwild, CA"
2017-03-10T08:25:17.340Z,56.7054,-156.2429,2.4,"105km NNW of Chirikof Island, Alaska"
2017-03-10T08:16:55.950Z,33.494,-116.7896667,0.3,"9km NE of Aguanga, CA"
2017-03-10T07:44:37.380Z,34.3045,-117.4746667,0.74,"6km NNE of Lytle Creek, CA"
2017-03-10T07:43:49.260Z,34.3101667,-117.477,2.46,"6km NNE of Lytle Creek, CA"
2017-03-10T07:42:46.900Z,36.3211667,-89.5365,2.51,"7km NW of Ridgely, Tennessee"
2017-03-10T07:40:29.740Z,19.2923336,-155.2766724,1.96,"15km SSW of Volcano, Hawaii"
2017-03-10T07:38:14.520Z,33.497,-116.7881667,0.19,"9km NE of Aguanga, CA"
2017-03-10T07:36:12.057Z,62.8641,-149.4233,3.2,"63km SSW of Cantwell, Alaska"
2017-03-10T07:32:38.628Z,60.8823,-151.0546,1.5,"24km NNE of Nikiski, Alaska"
2017-03-10T07:16:25.350Z,33.9658333,-116.7468333,0.6,"6km NE of Cabazon, CA"
2017-03-10T07:10:34.480Z,37.324,-117.1258,1.2,"43km SSE of Goldfield, Nevada"
2017-03-10T07:03:35.150Z,37.3008,-117.1515,1.2,"45km S of Goldfield, Nevada"
2017-03-10T06:51:01.722Z,59.92,-152.2203,1.6,"27km NW of Anchor Point, Alaska"
2017-03-10T06:45:14.710Z,-42.4704,173.5735,4.2,"11km SW of Kaikoura, New Zealand"
2017-03-10T06:43:35.090Z,42.9679,-1.7451,4.3,"13km NNW of Berriobeiti, Spain"
2017-03-10T06:22:20.380Z,-30.5622,-72.101,5.1,"86km W of Ovalle, Chile"
2017-03-10T06:18:12.110Z,4.383,-77.5609,4.4,"25km WNW of Santa Genoveva de Docorodo, Colombia"
2017-03-10T06:15:13.830Z,-5.7605,153.9992,4.4,"175km WNW of Panguna, Papua New Guinea"
2017-03-10T06:01:17.210Z,17.5044,-62.801,4.5,"10km N of Dieppe Bay Town, Saint Kitts and Nevis"
2017-03-10T05:39:36.639Z,61.1435,-147.5242,1.7,"63km W of Valdez, Alaska"
2017-03-10T05:34:17.420Z,37.6206665,-122.4733353,2.18,"1km ENE of Pacifica, California"
2017-03-10T05:25:51.160Z,34.157,-117.4288333,0.49,"7km NNE of Fontana, CA"
2017-03-10T05:24:53.460Z,39.8751,143.0326,4.4,"96km ENE of Miyako, Japan"
2017-03-10T05:19:24.940Z,33.7065,-116.7285,0.74,"4km SSW of Idyllwild, CA"
2017-03-10T05:17:23.410Z,34.1556667,-117.4318333,0.7,"7km NNE of Fontana, CA"
2017-03-10T04:44:45.700Z,18.6742,-64.2946,3.4,"44km NE of Road Town, British Virgin Islands"
2017-03-10T04:40:02.170Z,38.7639999,-122.7320023,0.73,"2km SE of The Geysers, California"
2017-03-10T04:12:10.800Z,33.3971667,-116.3535,0.62,"16km N of Borrego Springs, CA"
2017-03-10T03:58:59.410Z,33.502,-116.7911667,0.65,"10km NE of Aguanga, CA"
2017-03-10T03:48:43.470Z,-28.8403,-67.6402,4.1,"38km NNW of Chilecito, Argentina"
2017-03-10T03:41:52.560Z,-2.2941,138.8406,4.6,"197km W of Abepura, Indonesia"
2017-03-10T03:40:42.120Z,33.9618333,-117.1405,1.33,"9km WSW of Calimesa, CA"
2017-03-10T03:37:42.300Z,18.5788,-65.053,2.8,"29km NNW of Charlotte Amalie, U.S. Virgin Islands"
2017-03-10T03:29:11.128Z,64.6289,-148.3609,1.1,"29km SW of Ester, Alaska"
2017-03-10T03:25:36.460Z,37.2669,-98.1736,2.7,"13km W of Harper, Kansas"
2017-03-10T03:23:02.990Z,-7.0984,129.3009,4.2,"241km WNW of Saumlaki, Indonesia"
2017-03-10T03:15:30.862Z,64.0844,-148.7526,0.9,"27km NNE of Healy, Alaska"
2017-03-10T03:12:14.610Z,38.8028333,-122.8026667,1.48,"4km NW of The Geysers, California"
2017-03-10T02:55:05.900Z,38.5597,-119.3625,1.6,"24km S of Smith Valley, Nevada"
2017-03-10T02:37:01.058Z,38.3549,-118.9033,0.8,"30km SW of Hawthorne, Nevada"
2017-03-10T02:22:11.488Z,60.2177,-151.8572,3.2,"34km WSW of Cohoe, Alaska"
2017-03-10T02:18:51.321Z,59.9182,-139.3834,1.8,"45km NNE of Yakutat, Alaska"
2017-03-10T02:14:04.320Z,37.5358333,-118.8251667,0.57,"18km SE of Mammoth Lakes, California"
2017-03-10T01:43:32.980Z,36.068,-120.6483333,0.85,"27km WSW of Coalinga, California"
2017-03-10T01:31:50.440Z,33.4895,-116.791,1.15,"9km NE of Aguanga, CA"
2017-03-10T01:17:54.640Z,37.0085,-117.662,0.4,"57km NE of Lone Pine, California"
2017-03-10T01:11:52.549Z,63.5306,-151.123,1.3,"109km W of Cantwell, Alaska"
2017-03-10T01:07:42.704Z,61.5148,-149.9117,1.3,"2km ESE of Big Lake, Alaska"
2017-03-10T00:59:25.436Z,63.1,-151.1143,1.5,"100km NNW of Talkeetna, Alaska"
2017-03-10T00:43:05.340Z,36.2878333,-120.8495,2.52,"26km ENE of King City, California"
2017-03-10T00:36:50.144Z,62.3723,-147.7759,3.4,"85km NE of Sutton-Alpine, Alaska"
2017-03-10T00:26:27.814Z,60.1289,-152.5603,1.3,"40km SSE of Redoubt Volcano, Alaska"
2017-03-10T00:20:15.490Z,33.7071667,-116.769,2.22,"6km SW of Idyllwild, CA"
2017-03-10T00:18:39.590Z,34.227,-117.4321667,1.17,"3km WNW of Devore, CA"
2017-03-10T00:13:28.643Z,59.7661,-152.7675,1.6,"52km W of Anchor Point, Alaska"
2017-03-10T00:07:28.260Z,33.4496667,-116.4471667,0.59,"23km NNW of Borrego Springs, CA"
2017-03-10T00:01:06.888Z,64.9651,-147.4449,1.1,"18km NNE of Badger, Alaska"
2017-03-09T23:49:28.300Z,37.0699,-97.9817,3.2,"10km SSE of Anthony, Kansas"
2017-03-09T23:46:39.500Z,18.9661,-65.04,3,"70km N of Charlotte Amalie, U.S. Virgin Islands"
2017-03-09T23:42:08.610Z,47.7688333,-122.4701667,1.38,"3km SSE of Kingston, Washington"
2017-03-09T23:29:06.330Z,33.5216667,-116.4665,-0.15,"20km E of Anza, CA"
2017-03-09T23:16:06.740Z,33.4856667,-116.9106667,0.58,"6km NW of Aguanga, CA"
2017-03-09T23:10:39.200Z,18.1991,-67.0562,2.7,"8km E of Mayaguez, Puerto Rico"
2017-03-09T23:05:30.420Z,38.8448334,-122.8294983,0.18,"9km WNW of Cobb, California"
2017-03-09T23:00:49.130Z,33.2341667,-116.7308333,0.86,"3km ESE of Lake Henshaw, CA"
2017-03-09T22:54:51.850Z,62.9409,-149.3627,1.9,"54km SSW of Cantwell, Alaska"
2017-03-09T22:50:11.580Z,33.5761667,-116.3848333,0.81,"12km SW of La Quinta, CA"
2017-03-09T22:50:07.340Z,34.0926667,-117.4425,1.46,"2km ESE of Fontana, CA"
2017-03-09T22:44:55.217Z,59.5302,-153.4131,2.4,"88km ESE of Old Iliamna, Alaska"
2017-03-09T22:44:18.560Z,34.0908333,-117.4466667,1.95,"1km SE of Fontana, CA"
2017-03-09T22:40:44.440Z,34.0941667,-117.4436667,1.47,"1km ESE of Fontana, CA"
2017-03-09T22:36:14.800Z,33.8713333,-117.5016667,0.92,"2km ESE of Home Gardens, CA"
2017-03-09T22:32:15.111Z,59.9841,-151.8205,1.5,"23km N of Anchor Point, Alaska"
2017-03-09T22:31:18.330Z,36.0016667,-118.3956667,2.21,"28km N of Kernville, CA"
2017-03-09T22:26:15.440Z,33.5233333,-116.467,-0.09,"20km E of Anza, CA"
2017-03-09T22:19:41.450Z,49.4765,-120.5036667,2.44,"2km NNE of Princeton, Canada"
2017-03-09T22:06:12.060Z,37.2938,-98.1665,2.8,"12km W of Harper, Kansas"
2017-03-09T22:01:02.150Z,19.3811667,-155.2263333,2.23,"5km SSE of Volcano, Hawaii"
2017-03-09T21:41:52.971Z,61.0329,-152.3451,2.3,"64km NNE of Redoubt Volcano, Alaska"
2017-03-09T21:28:55.393Z,60.6907,-150.1903,2.3,"35km ENE of Sterling, Alaska"
2017-03-09T21:26:06.480Z,36.108,-117.8588333,0.87,"11km NE of Coso Junction, CA"
2017-03-09T21:24:37.660Z,37.4331667,-118.5533333,0.85,"11km NW of West Bishop, California"
2017-03-09T21:15:46.500Z,38.7518333,-122.7091667,1.17,"4km SE of The Geysers, California"
2017-03-09T21:12:35.050Z,18.9216667,-155.5371667,2.5,"28km SE of Hawaiian Ocean View, Hawaii"
2017-03-09T21:12:12.610Z,33.5201667,-116.4518333,0.57,"21km SW of La Quinta, CA"
2017-03-09T20:57:06.080Z,38.8238335,-122.8003311,0.46,"6km W of Cobb, California"
2017-03-09T20:53:13.060Z,37.6196667,-122.4753333,1.24,"1km ENE of Pacifica, California"
2017-03-09T20:47:11.884Z,38.0406,-118.8148,1,"43km ESE of Bridgeport, California"
2017-03-09T20:46:58.010Z,38.7893333,-122.7485,-0.06,"1km NNE of The Geysers, California"
2017-03-09T20:42:18.470Z,38.8118324,-122.819664,0.92,"6km NW of The Geysers, California"
2017-03-09T20:39:15.060Z,36.5416667,-121.1341667,0.9,"21km NE of Soledad, California"
2017-03-09T20:08:04.830Z,-3.4436,130.8437,4.4,"214km E of Amahai, Indonesia"
2017-03-09T20:07:31.040Z,38.814,-122.8138333,0.46,"6km NW of The Geysers, California"
2017-03-09T19:59:51.873Z,63.7905,-147.6957,1.4,"62km E of Healy, Alaska"
2017-03-09T19:53:08.126Z,38.1683,-119.0621,1.1,"17km ESE of Bridgeport, California"
2017-03-09T19:43:08.260Z,37.3228333,-122.0995,0.99,"3km S of Loyola, California"
2017-03-09T19:42:36.280Z,36.8669,-98.8204,2.5,"15km WNW of Alva, Oklahoma"
2017-03-09T19:42:16.940Z,38.8201675,-122.8570023,0.86,"9km WNW of The Geysers, California"
2017-03-09T19:32:40.120Z,-7.4562,126.8795,4.2,"188km NE of Dili, East Timor"
2017-03-09T19:29:13.160Z,33.3005,-116.7443333,1.23,"7km NNE of Lake Henshaw, CA"
2017-03-09T19:21:17.462Z,59.5444,-154.2689,2.2,"43km ESE of Old Iliamna, Alaska"
2017-03-09T19:14:09.860Z,45.0983333,-111.7171667,1.2,"28km SE of Virginia City, Montana"
2017-03-09T18:56:51.000Z,37.464,-118.6686667,1.74,"22km WNW of West Bishop, California"
2017-03-09T18:56:32.950Z,33.4885,-116.791,1.09,"8km NE of Aguanga, CA"
2017-03-09T18:14:56.449Z,64.7566,-148.4185,1,"21km WSW of Ester, Alaska"
2017-03-09T18:12:02.370Z,46.8501667,-121.744,0.54,"27km NNW of Packwood, Washington"
2017-03-09T17:59:03.130Z,64.7146,-149.1818,0.7,"15km NNW of North Nenana, Alaska"
2017-03-09T17:38:48.910Z,38.7568333,-122.7241667,0.65,"3km SE of The Geysers, California"
2017-03-09T17:34:02.780Z,-31.7829,-71.5248,4.1,"38km WSW of Illapel, Chile"
2017-03-09T17:30:24.690Z,33.963,-117.143,1.42,"9km WSW of Calimesa, CA"
2017-03-09T17:25:02.015Z,39.4617,-120.2705,0.1,"16km NNW of Truckee, California"
2017-03-09T17:20:26.510Z,-10.4482,161.3269,4.9,"64km W of Kirakira, Solomon Islands"
2017-03-09T17:17:04.890Z,33.385,-116.3661667,0.89,"14km N of Borrego Springs, CA"
2017-03-09T17:11:38.804Z,61.3732,-149.7445,1.9,"17km SSW of Knik-Fairview, Alaska"
2017-03-09T17:05:17.900Z,65.6147,-151.0106,1.1,"70km NE of Tanana, Alaska"
2017-03-09T16:58:09.470Z,38.8293343,-122.7935028,0.46,"6km W of Cobb, California"
2017-03-09T16:47:51.930Z,64.8315,-149.1212,0.3,"28km N of North Nenana, Alaska"
2017-03-09T16:46:33.580Z,37.4918333,-118.8646667,0.58,"19km SSE of Mammoth Lakes, California"
2017-03-09T16:38:40.542Z,64.7561,-150.3165,0.8,"31km SSE of Manley Hot Springs, Alaska"
2017-03-09T16:38:14.140Z,-4.6241,129.6964,4.8,"164km SE of Saparua, Indonesia"
2017-03-09T16:18:51.570Z,37.7608333,-119.3593333,1.13,"19km E of Yosemite Valley, California"
2017-03-09T16:15:03.005Z,38.4067,-118.9198,1.5,"28km WSW of Hawthorne, Nevada"
2017-03-09T16:08:41.003Z,64.8198,-151.9744,1,"39km S of Tanana, Alaska"
2017-03-09T16:00:58.620Z,-42.7792,173.2661,4.3,"53km SW of Kaikoura, New Zealand"
2017-03-09T16:00:02.640Z,33.6933333,-116.797,0.59,"9km SW of Idyllwild, CA"
2017-03-09T15:47:04.120Z,37.3573333,-122.2013333,0.88,"4km SE of Portola Valley, California"
2017-03-09T15:31:44.510Z,37.3563333,-122.2058333,1.28,"4km SE of Portola Valley, California"
2017-03-09T15:17:25.460Z,38.8341675,-122.7904968,0.95,"6km WNW of Cobb, California"
2017-03-09T15:16:12.450Z,33.3225,-116.209,0.79,"17km ENE of Borrego Springs, CA"
2017-03-09T14:55:45.680Z,36.1798333,-117.5953333,2.12,"35km ENE of Coso Junction, CA"
2017-03-09T14:44:36.030Z,38.8438339,-122.8258362,0.43,"9km WNW of Cobb, California"
2017-03-09T14:30:34.550Z,37.5755,-118.8025,0.87,"17km ESE of Mammoth Lakes, California"
2017-03-09T14:28:57.710Z,37.0346667,-117.629,1.18,"57km ENE of Independence, CA"
2017-03-09T14:23:42.170Z,40.561,-123.8588333,2.06,"20km E of Hydesville, California"
2017-03-09T13:59:44.520Z,37.5578333,-118.8193333,0.53,"16km SE of Mammoth Lakes, California"
2017-03-09T13:58:54.313Z,38.2896,-118.5933,-0.3,"26km S of Hawthorne, Nevada"
2017-03-09T13:58:10.610Z,33.2853333,-116.114,1.17,"15km W of Salton City, CA"
2017-03-09T13:55:28.530Z,35.4833333,-118.3286667,0.91,"19km SE of Bodfish, CA"
2017-03-09T13:47:28.140Z,34.0318333,-116.911,0.89,"12km E of Yucaipa, CA"
2017-03-09T13:44:37.940Z,34.2213333,-117.4425,1.41,"4km W of Devore, CA"
2017-03-09T13:35:16.880Z,-4.9229,155.1309,4.8,"149km NNW of Arawa, Papua New Guinea"
2017-03-09T13:29:27.180Z,12.0428,-69.6011,4.8,"59km WSW of Dorp Soto, Curaçao"
2017-03-09T13:13:42.200Z,33.4925,-116.4313333,0.61,"22km SSW of La Quinta, CA"
2017-03-09T13:06:52.320Z,38.4091,-118.8727,0.6,"25km WSW of Hawthorne, Nevada"
2017-03-09T13:03:39.140Z,21.7531667,-156.8668333,4.71,"58km NNE of Kualapu'u, Hawaii"
2017-03-09T12:58:39.320Z,35.4806667,-118.3283333,1.17,"19km SE of Bodfish, CA"
2017-03-09T12:57:46.890Z,33.2291667,-116.7386667,1.79,"3km ESE of Lake Henshaw, CA"
2017-03-09T12:54:14.547Z,38.3962,-118.8848,0.7,"26km WSW of Hawthorne, Nevada"
2017-03-09T12:47:29.230Z,33.4978333,-116.788,0.16,"9km NE of Aguanga, CA"
2017-03-09T12:39:40.050Z,35.8628,-97.2163,1.7,"9km SSE of Langston, Oklahoma"
2017-03-09T12:24:42.630Z,38.8153343,-122.8181686,1.18,"6km NW of The Geysers, California"
2017-03-09T12:17:07.410Z,19.1926667,-155.6285,1.47,"15km W of Pahala, Hawaii"
2017-03-09T12:03:38.790Z,36.0096667,-89.8583333,2.11,"8km SSW of Steele, Missouri"
2017-03-09T11:58:43.550Z,34.039,-117.1005,0.64,"5km SE of Mentone, CA"
2017-03-09T11:50:53.700Z,18.8488,-65.2695,2.9,"60km N of Culebra, Puerto Rico"
2017-03-09T11:50:48.530Z,33.6683333,-116.7368333,0.83,"8km SSW of Idyllwild, CA"
2017-03-09T11:47:26.890Z,39.3361667,-122.8988333,1.78,"19km N of Upper Lake, California"
2017-03-09T11:41:48.025Z,38.4041,-118.8748,0.7,"25km WSW of Hawthorne, Nevada"
2017-03-09T11:34:54.171Z,38.3464,-118.8704,0.6,"29km SW of Hawthorne, Nevada"
2017-03-09T11:28:03.122Z,38.2595,-118.6579,0.4,"29km S of Hawthorne, Nevada"
2017-03-09T11:21:07.640Z,40.5556667,-123.8513333,2.8,"20km E of Hydesville, California"
2017-03-09T11:20:34.044Z,59.9395,-139.3881,1.9,"47km NNE of Yakutat, Alaska"
2017-03-09T11:14:26.430Z,-60.1464,150.2962,5.9,West of Macquarie Island
2017-03-09T11:09:19.570Z,34.2696667,-118.6631667,1.19,"6km WNW of Chatsworth, CA"
2017-03-09T11:00:49.335Z,36.9987,-117.6667,0.6,"56km NE of Lone Pine, California"
2017-03-09T10:57:02.332Z,39.1301,-119.6654,0.6,"9km ESE of Carson City, Nevada"
2017-03-09T10:48:39.220Z,38.0774,-0.8585,2.5,"1km W of Benejuzar, Spain"
2017-03-09T10:46:32.780Z,38.8286667,-122.7931671,0.48,"6km W of Cobb, California"
2017-03-09T10:43:46.304Z,62.8691,-149.7904,1.6,"62km NNE of Talkeetna, Alaska"
2017-03-09T10:05:08.310Z,36.0346667,-117.7806667,1.34,"15km E of Coso Junction, CA"
2017-03-09T09:55:06.610Z,44.8358333,-111.5386667,0.56,"39km WNW of West Yellowstone, Montana"
2017-03-09T09:29:22.930Z,36.5307,-116.9366,0.8,"44km SSW of Beatty, Nevada"
2017-03-09T09:27:19.370Z,36.1891667,-118.0981667,1.23,"13km SW of Olancha, CA"
2017-03-09T08:51:40.400Z,34.4173333,-118.6516667,1.08,"8km SSW of Castaic, CA"
2017-03-09T08:49:09.190Z,33.516,-116.5066667,0.27,"16km ESE of Anza, CA"
2017-03-09T08:31:16.770Z,37.1655,-118.334,1.91,"2km ESE of Big Pine, California"
2017-03-09T08:31:02.530Z,19.414,-155.624,3.15,"25km E of Honaunau-Napoopoo, Hawaii"
2017-03-09T08:14:10.630Z,46.7986667,-112.1716667,0.8,"11km NW of Helena Valley Northwest, Montana"
2017-03-09T08:02:58.580Z,39.9991667,-123.3783333,1.85,"25km NNW of Covelo, California"
2017-03-09T08:02:26.734Z,38.701,-118.4809,1,"23km NNE of Hawthorne, Nevada"
2017-03-09T07:54:42.550Z,37.2645,-98.139,2.4,"10km WSW of Harper, Kansas"
2017-03-09T07:54:32.040Z,38.8083344,-122.8170013,0.88,"6km WNW of The Geysers, California"
2017-03-09T07:40:10.468Z,58.6433,-135.0159,1.5,"49km ENE of Gustavus, Alaska"
2017-03-09T07:32:26.457Z,61.8103,-151.0809,1.6,"55km W of Willow, Alaska"
2017-03-09T07:07:49.920Z,33.6506667,-116.7125,0.89,"10km S of Idyllwild, CA"
2017-03-09T07:06:34.000Z,18.9043,-64.947,3.4,"49km N of Charlotte Amalie, U.S. Virgin Islands"
2017-03-09T07:06:21.760Z,19.2726669,-155.8161621,1.8,"20km SSE of Honaunau-Napoopoo, Hawaii"
2017-03-09T07:03:36.530Z,59.1682,-152.1698,2.1,"63km SW of Homer, Alaska"
2017-03-09T06:45:29.500Z,18.7376,-63.5849,3.9,"80km NW of The Valley, Anguilla"
2017-03-09T06:44:21.100Z,17.784,-65.9052,2.3,"23km SSE of Lamboglia, Puerto Rico"
2017-03-09T06:19:16.810Z,38.839,-122.7801667,0.21,"5km WNW of Cobb, California"
2017-03-09T06:18:45.200Z,36.4264,71.3013,4.3,"35km SW of Ashkasham, Afghanistan"
2017-03-09T06:16:22.020Z,38.8053322,-122.8184967,1.06,"6km WNW of The Geysers, California"
2017-03-09T06:08:28.277Z,61.8456,-147.1242,2.3,"87km WSW of Glennallen, Alaska"
2017-03-09T06:07:56.870Z,37.5653333,-118.8473333,0.3,"14km SE of Mammoth Lakes, California"
2017-03-09T05:41:57.720Z,19.6405,-156.425,2.23,"45km W of Kailua-Kona, Hawaii"
2017-03-09T05:38:49.130Z,39.1675,-122.8063333,1.39,"6km NE of Nice, California"
2017-03-09T05:36:12.280Z,37.616,-122.4735,0.7,"1km ENE of Pacifica, California"
2017-03-09T05:31:39.080Z,33.4998333,-116.7895,0.33,"9km NE of Aguanga, CA"
2017-03-09T05:29:16.780Z,37.4798333,-118.844,0.79,"21km SSE of Mammoth Lakes, California"
2017-03-09T05:15:09.008Z,38.5328,-119.4184,1.2,"28km SSW of Smith Valley, Nevada"
2017-03-09T05:11:23.810Z,38.8370018,-122.8320007,0.43,"9km W of Cobb, California"
2017-03-09T04:57:04.630Z,33.2305,-116.73,0.58,"3km ESE of Lake Henshaw, CA"
2017-03-09T04:47:47.480Z,38.833,-122.7808333,1.51,"5km WNW of Cobb, California"
2017-03-09T04:41:38.520Z,35.9151,-98.2727,2.6,"14km ENE of Watonga, Oklahoma"
2017-03-09T04:31:46.020Z,35.7681667,-121.5033333,1.66,"31km WNW of San Simeon, California"
2017-03-09T04:00:49.680Z,38.8460007,-122.8228302,0.64,"9km WNW of Cobb, California"
2017-03-09T03:40:39.430Z,38.7903333,-122.7666667,0.31,"1km NNW of The Geysers, California"
2017-03-09T03:21:04.756Z,60.0641,-140.0714,1.6,"60km NNW of Yakutat, Alaska"
2017-03-09T03:05:07.673Z,61.8677,-150.694,1.9,"37km WNW of Willow, Alaska"
2017-03-09T02:53:58.490Z,19.3175,-155.1635,1.44,"14km SSE of Volcano, Hawaii"
2017-03-09T02:46:40.520Z,45.7046667,-112.1273333,0.91,"18km S of Whitehall, Montana"
2017-03-09T02:45:54.166Z,60.4579,-139.9698,1.5,"102km N of Yakutat, Alaska"
2017-03-09T02:26:19.090Z,52.1101,178.3848,5.3,"19km NNW of Little Sitkin Island, Alaska"
2017-03-09T02:25:25.595Z,38.3643,-118.9387,0.4,"28km ENE of Bridgeport, California"
2017-03-09T01:50:01.800Z,17.9172,-65.607,2.4,"24km SW of Esperanza, Puerto Rico"
2017-03-09T01:49:09.866Z,62.3948,-150.9538,2,"44km W of Talkeetna, Alaska"
2017-03-09T01:40:38.420Z,33.2283333,-116.7428333,2.1,"2km SE of Lake Henshaw, CA"
2017-03-09T01:39:30.400Z,38.8125,-122.8203354,0.92,"6km NW of The Geysers, California"
2017-03-09T01:34:19.330Z,19.1945,-155.340332,2.21,"14km E of Pahala, Hawaii"
2017-03-09T01:16:22.682Z,38.5466,-119.3867,1.3,"26km S of Smith Valley, Nevada"
2017-03-09T00:34:29.390Z,35.5531667,-120.7973333,1.81,"8km W of Templeton, California"
2017-03-09T00:19:50.170Z,19.9511667,-155.5261667,2.13,"15km SSW of Honoka'a, Hawaii"
2017-03-09T00:14:09.070Z,37.6306667,-118.9013333,0.71,"6km ESE of Mammoth Lakes, California"
2017-03-09T00:05:14.405Z,64.9952,-147.3434,1.7,"23km NNE of Badger, Alaska"
2017-03-09T00:02:59.568Z,38.3931,-118.9057,0.5,"28km WSW of Hawthorne, Nevada"
2017-03-08T23:58:44.730Z,36.0236667,-117.7705,0.07,"16km NE of Little Lake, CA"
2017-03-08T23:58:23.390Z,36.0995,-117.6643333,-0.15,"26km ENE of Coso Junction, CA"
2017-03-08T23:56:09.944Z,60.0272,-149.013,2.1,"25km ESE of Seward, Alaska"
2017-03-08T23:44:25.605Z,54.3549,-165.5205,1.9,"29km NE of Akutan, Alaska"
